"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-02-18 03:30:00",1879,11.78,-2.736,-3.125,0.238,1.4,NAN,NAN,NAN
"2024-02-18 03:45:00",1880,11.77,-2.749,-3.145,0.238,1.342,NAN,NAN,NAN
"2024-02-18 04:00:00",1881,11.82,-2.792,-3.191,0.238,1.307,NAN,NAN,NAN
"2024-02-18 04:15:00",1882,11.8,-2.791,-3.165,0.239,1.452,NAN,NAN,NAN
"2024-02-18 04:30:00",1883,11.73,-2.788,-3.192,0.238,1.419,NAN,NAN,NAN
"2024-02-18 04:45:00",1884,11.83,-2.792,-3.193,0.238,1.403,NAN,NAN,NAN
"2024-02-18 05:00:00",1885,11.8,-2.87,-3.317,0.237,1.15,NAN,NAN,NAN
"2024-02-18 05:15:00",1886,11.73,-2.956,-3.377,0.237,1.099,NAN,NAN,NAN
"2024-02-18 05:30:00",1887,11.82,-3.015,-3.422,0.237,1.107,NAN,NAN,NAN
"2024-02-18 05:45:00",1888,11.81,-3.039,-3.439,0.237,1.131,NAN,NAN,NAN
"2024-02-18 06:00:00",1889,11.83,-3.078,-3.452,0.238,1.123,NAN,NAN,NAN
"2024-02-18 06:15:00",1890,11.76,-3.066,-3.425,0.237,1.055,NAN,NAN,NAN
"2024-02-18 06:30:00",1891,11.7,-2.984,-3.345,0.237,1.087,NAN,NAN,NAN
"2024-02-18 06:45:00",1892,11.78,-2.902,-3.278,0.237,1.057,NAN,NAN,NAN
"2024-02-18 07:00:00",1893,11.74,-2.864,-3.254,0.237,1.052,NAN,NAN,NAN
"2024-02-18 07:15:00",1894,11.82,-2.769,-3.161,0.237,1.036,NAN,NAN,NAN
"2024-02-18 07:30:00",1895,11.75,-2.692,-3.088,0.236,0.998,NAN,NAN,NAN
"2024-02-18 07:45:00",1896,11.81,-2.604,-2.95,0.236,0.945,NAN,NAN,NAN
"2024-02-18 08:00:00",1897,11.75,-2.446,-2.799,0.237,0.972,NAN,NAN,NAN
"2024-02-18 08:15:00",1898,11.75,-2.355,-2.728,0.236,0.908,NAN,NAN,NAN
"2024-02-18 08:30:00",1899,11.6,-0.375,-0.024,0.236,0.878,NAN,NAN,NAN
"2024-02-18 08:45:00",1900,11.61,0.44,1.197,0.236,0.918,NAN,NAN,NAN
"2024-02-18 09:00:00",1901,11.79,-0.592,0.17,0.237,0.946,NAN,NAN,NAN
"2024-02-18 09:15:00",1902,11.89,-0.381,-0.34,0.236,1.052,NAN,NAN,NAN
"2024-02-18 09:30:00",1903,11.6,1.384,1.785,0.236,1.069,NAN,NAN,NAN
"2024-02-18 09:45:00",1904,11.61,2.165,2.859,0.236,1.06,NAN,NAN,NAN
"2024-02-18 10:00:00",1905,11.71,0.872,1.538,0.236,1.198,NAN,NAN,NAN
"2024-02-18 10:15:00",1906,12.29,1.881,1.883,0.237,1.27,NAN,NAN,NAN
"2024-02-18 10:30:00",1907,12.48,2.919,2.499,0.236,1.32,NAN,NAN,NAN
"2024-02-18 10:45:00",1908,12.09,1.65,1.126,0.237,1.411,NAN,NAN,NAN
"2024-02-18 11:00:00",1909,12.4,2.45,1.985,0.237,1.541,NAN,NAN,NAN
"2024-02-18 11:15:00",1910,12.4,2.68,2.297,0.238,1.627,NAN,NAN,NAN
"2024-02-18 11:30:00",1911,12.47,3.814,3.267,0.237,1.734,NAN,NAN,NAN
"2024-02-18 11:45:00",1912,12.78,5.862,5.106,0.239,1.953,NAN,NAN,NAN
"2024-02-18 12:00:00",1913,12.43,5.093,4.315,0.239,2.151,NAN,NAN,NAN
"2024-02-18 12:15:00",1914,12.68,5.956,5.254,0.239,2.316,NAN,NAN,NAN
"2024-02-18 12:30:00",1915,13.02,9.55,8.52,0.241,2.539,NAN,NAN,NAN
"2024-02-18 12:45:00",1916,12.42,6.846,5.879,0.242,2.808,NAN,NAN,NAN
"2024-02-18 13:00:00",1917,12.4,6.634,5.847,0.242,3.041,NAN,NAN,NAN
"2024-02-18 13:15:00",1918,12.36,6.234,5.629,0.242,3.224,NAN,NAN,NAN
"2024-02-18 13:30:00",1919,12.09,8.72,8.69,0.243,3.361,NAN,NAN,NAN
"2024-02-18 13:45:00",1920,12.46,10.64,11.3,0.243,3.592,NAN,NAN,NAN
"2024-02-18 14:00:00",1921,12.46,10.14,10.72,0.243,3.702,NAN,NAN,NAN
"2024-02-18 14:15:00",1922,12.32,9.15,8.85,0.244,3.813,NAN,NAN,NAN
"2024-02-18 14:30:00",1923,12.26,9.22,8.57,0.245,4.087,NAN,NAN,NAN
"2024-02-18 14:45:00",1924,12.19,8.93,8.27,0.244,4.214,NAN,NAN,NAN
"2024-02-18 15:00:00",1925,12.21,9.31,8.73,0.245,4.406,NAN,NAN,NAN
"2024-02-18 15:15:00",1926,12.32,9.72,9.2,0.245,4.535,NAN,NAN,NAN
"2024-02-18 15:30:00",1927,12.18,9.47,8.87,0.245,4.586,NAN,NAN,NAN
"2024-02-18 15:45:00",1928,12.07,9.17,8.6,0.245,4.608,NAN,NAN,NAN
"2024-02-18 16:00:00",1929,12,9.13,8.57,0.246,4.65,NAN,NAN,NAN
"2024-02-18 16:15:00",1930,12.04,9.08,8.57,0.246,4.684,NAN,NAN,NAN
"2024-02-18 16:30:00",1931,11.96,8.96,8.45,0.245,4.614,NAN,NAN,NAN
"2024-02-18 16:45:00",1932,11.98,8.86,8.3,0.245,4.527,NAN,NAN,NAN
"2024-02-18 17:00:00",1933,12,8.67,8.17,0.244,4.328,NAN,NAN,NAN
"2024-02-18 17:15:00",1934,12,8.49,7.925,0.244,4.223,NAN,NAN,NAN
"2024-02-18 17:30:00",1935,11.89,8.09,7.453,0.244,4.208,NAN,NAN,NAN
"2024-02-18 17:45:00",1936,11.89,7.564,6.978,0.244,4.067,NAN,NAN,NAN
"2024-02-18 18:00:00",1937,11.92,7.141,6.544,0.243,3.86,NAN,NAN,NAN
"2024-02-18 18:15:00",1938,11.87,6.602,6.062,0.242,3.695,NAN,NAN,NAN
"2024-02-18 18:30:00",1939,11.76,8.07,8.24,0.242,3.685,NAN,NAN,NAN
"2024-02-18 18:45:00",1940,11.75,8.53,9.24,0.242,3.582,NAN,NAN,NAN
"2024-02-18 19:00:00",1941,11.9,7.094,7.718,0.242,3.46,NAN,NAN,NAN
"2024-02-18 19:15:00",1942,11.87,6.468,6.224,0.241,3.417,NAN,NAN,NAN
"2024-02-18 19:30:00",1943,11.84,5.729,5.238,0.241,3.277,NAN,NAN,NAN
"2024-02-18 19:45:00",1944,11.86,4.989,4.361,0.241,3.22,NAN,NAN,NAN
"2024-02-18 20:00:00",1945,11.91,4.56,4.189,0.241,3.121,NAN,NAN,NAN
"2024-02-18 20:15:00",1946,11.81,4.674,4.371,0.241,3.113,NAN,NAN,NAN
"2024-02-18 20:30:00",1947,11.81,4.969,4.778,0.24,3.019,NAN,NAN,NAN
"2024-02-18 20:45:00",1948,11.91,5.387,5.128,0.24,2.966,NAN,NAN,NAN
"2024-02-18 21:00:00",1949,11.85,5.603,5.248,0.24,2.92,NAN,NAN,NAN
"2024-02-18 21:15:00",1950,11.8,5.608,5.071,0.24,2.911,NAN,NAN,NAN
"2024-02-18 21:30:00",1951,11.82,5.276,4.835,0.24,2.804,NAN,NAN,NAN
"2024-02-18 21:45:00",1952,11.88,5.282,4.926,0.24,2.775,NAN,NAN,NAN
"2024-02-18 22:00:00",1953,11.82,5.332,4.933,0.239,2.754,NAN,NAN,NAN
"2024-02-18 22:15:00",1954,11.85,5.09,4.495,0.24,2.727,NAN,NAN,NAN
"2024-02-18 22:30:00",1955,11.79,4.681,4.121,0.239,2.661,NAN,NAN,NAN
"2024-02-18 22:45:00",1956,11.79,4.443,3.973,0.239,2.634,NAN,NAN,NAN
"2024-02-18 23:00:00",1957,11.8,4.456,4.062,0.239,2.553,NAN,NAN,NAN
"2024-02-18 23:15:00",1958,11.77,4.462,3.975,0.238,2.546,NAN,NAN,NAN
"2024-02-18 23:30:00",1959,11.78,4.163,3.74,0.239,2.526,NAN,NAN,NAN
"2024-02-18 23:45:00",1960,11.86,4.223,3.851,0.238,2.466,NAN,NAN,NAN
"2024-02-19 00:00:00",1961,11.83,4.362,3.996,0.238,2.423,NAN,NAN,NAN
"2024-02-19 00:15:00",1962,11.78,4.491,4.073,0.238,2.382,NAN,NAN,NAN
"2024-02-19 00:30:00",1963,11.68,6.056,6.276,0.238,2.321,NAN,NAN,NAN
"2024-02-19 00:45:00",1964,11.55,6.634,7.334,0.238,2.285,NAN,NAN,NAN
"2024-02-19 01:00:00",1965,11.72,5.153,5.743,0.238,2.224,NAN,NAN,NAN
"2024-02-19 01:15:00",1966,11.84,4.945,4.892,0.237,2.238,NAN,NAN,NAN
"2024-02-19 01:30:00",1967,11.78,4.513,4.114,0.237,2.179,NAN,NAN,NAN
"2024-02-19 01:45:00",1968,11.8,4.122,3.651,0.237,2.125,NAN,NAN,NAN
"2024-02-19 02:00:00",1969,11.85,3.81,3.329,0.238,2.017,NAN,NAN,NAN
"2024-02-19 02:15:00",1970,11.77,3.616,3.179,0.238,2.01,NAN,NAN,NAN
"2024-02-19 02:30:00",1971,11.8,3.532,3.121,0.236,2.018,NAN,NAN,NAN
"2024-02-19 02:45:00",1972,11.77,3.455,3.048,0.237,1.993,NAN,NAN,NAN
"2024-02-19 03:00:00",1973,11.84,3.337,2.905,0.237,1.938,NAN,NAN,NAN
"2024-02-19 03:15:00",1974,11.79,3.218,2.764,0.236,1.938,NAN,NAN,NAN
"2024-02-19 03:30:00",1975,11.81,3.115,2.694,0.236,1.928,NAN,NAN,NAN
"2024-02-19 03:45:00",1976,11.79,3.065,2.669,0.236,1.888,NAN,NAN,NAN
"2024-02-19 04:00:00",1977,11.83,2.968,2.474,0.236,1.911,NAN,NAN,NAN
"2024-02-19 04:15:00",1978,11.78,2.736,2.277,0.237,1.884,NAN,NAN,NAN
"2024-02-19 04:30:00",1979,11.83,2.611,2.187,0.236,1.812,NAN,NAN,NAN
"2024-02-19 04:45:00",1980,11.75,2.551,2.123,0.236,1.849,NAN,NAN,NAN
"2024-02-19 05:00:00",1981,11.72,2.458,2.016,0.236,1.808,NAN,NAN,NAN
"2024-02-19 05:15:00",1982,11.72,2.356,1.921,0.236,1.762,NAN,NAN,NAN
"2024-02-19 05:30:00",1983,11.81,2.297,1.881,0.236,1.764,NAN,NAN,NAN
"2024-02-19 05:45:00",1984,11.76,2.262,1.862,0.235,1.701,NAN,NAN,NAN
"2024-02-19 06:00:00",1985,11.71,2.209,1.762,0.236,1.679,NAN,NAN,NAN
"2024-02-19 06:15:00",1986,11.73,2.015,1.466,0.236,1.701,NAN,NAN,NAN
"2024-02-19 06:30:00",1987,11.79,1.699,1.182,0.235,1.631,NAN,NAN,NAN
"2024-02-19 06:45:00",1988,11.73,1.526,0.98,0.235,1.638,NAN,NAN,NAN
"2024-02-19 07:00:00",1989,11.72,1.241,0.671,0.235,1.624,NAN,NAN,NAN
"2024-02-19 07:15:00",1990,11.72,0.976,0.395,0.235,1.554,NAN,NAN,NAN
"2024-02-19 07:30:00",1991,11.8,0.708,0.161,0.235,1.56,NAN,NAN,NAN
"2024-02-19 07:45:00",1992,11.8,0.463,-0.084,0.235,1.582,NAN,NAN,NAN
"2024-02-19 08:00:00",1993,11.81,0.282,-0.229,0.235,1.587,NAN,NAN,NAN
"2024-02-19 08:15:00",1994,11.79,0.358,-0.093,0.235,1.578,NAN,NAN,NAN
"2024-02-19 08:30:00",1995,11.55,2.091,2.457,0.235,1.529,NAN,NAN,NAN
"2024-02-19 08:45:00",1996,11.51,2.945,3.695,0.235,1.546,NAN,NAN,NAN
"2024-02-19 09:00:00",1997,11.68,1.901,2.621,0.235,1.551,NAN,NAN,NAN
"2024-02-19 09:15:00",1998,11.72,2.243,2.432,0.236,1.601,NAN,NAN,NAN
"2024-02-19 09:30:00",1999,11.59,4.312,4.94,0.235,1.68,NAN,NAN,NAN
"2024-02-19 09:45:00",2000,11.47,5.434,6.373,0.236,1.766,NAN,NAN,NAN
"2024-02-19 10:00:00",2001,11.74,4.732,5.613,0.235,1.802,NAN,NAN,NAN
"2024-02-19 10:15:00",2002,12.51,5.854,6.004,0.236,1.917,NAN,NAN,NAN
"2024-02-19 10:30:00",2003,12.31,7.111,6.604,0.236,2.033,NAN,NAN,NAN
"2024-02-19 10:45:00",2004,11.95,5.921,5.423,0.236,2.142,NAN,NAN,NAN
"2024-02-19 11:00:00",2005,12.36,6.932,6.514,0.237,2.544,NAN,NAN,NAN
"2024-02-19 11:15:00",2006,12.34,7.126,6.696,0.237,2.829,NAN,NAN,NAN
"2024-02-19 11:30:00",2007,12.44,9.3,8.51,0.238,3.055,NAN,NAN,NAN
"2024-02-19 11:45:00",2008,12.77,9.69,8.89,0.239,3.349,NAN,NAN,NAN
"2024-02-19 12:00:00",2009,12.29,9.67,8.79,0.24,3.706,NAN,NAN,NAN
"2024-02-19 12:15:00",2010,12.61,10.46,9.68,0.24,4.068,NAN,NAN,NAN
"2024-02-19 12:30:00",2011,12.91,14.42,13.41,0.241,4.184,NAN,NAN,NAN
"2024-02-19 12:45:00",2012,12.61,11.62,10.65,0.241,4.491,NAN,NAN,NAN
"2024-02-19 13:00:00",2013,12.25,11.23,10.42,0.242,4.987,NAN,NAN,NAN
"2024-02-19 13:15:00",2014,12.19,10.48,9.94,0.243,5.088,NAN,NAN,NAN
"2024-02-19 13:30:00",2015,12,12.88,12.78,0.243,5.183,NAN,NAN,NAN
"2024-02-19 13:45:00",2016,12.46,15.9,16.47,0.243,5.505,NAN,NAN,NAN
"2024-02-19 14:00:00",2017,12.3,14.48,15.03,0.244,5.709,NAN,NAN,NAN
"2024-02-19 14:15:00",2018,12.45,13.44,13.22,0.245,5.821,NAN,NAN,NAN
"2024-02-19 14:30:00",2019,12.15,13.09,12.43,0.245,5.97,NAN,NAN,NAN
"2024-02-19 14:45:00",2020,12.22,12.72,12.09,0.245,6.099,NAN,NAN,NAN
"2024-02-19 15:00:00",2021,12.23,12.99,12.39,0.245,6.126,NAN,NAN,NAN
"2024-02-19 15:15:00",2022,12.29,13.06,12.46,0.246,6.179,NAN,NAN,NAN
"2024-02-19 15:30:00",2023,12.13,12.61,11.94,0.246,6.213,NAN,NAN,NAN
"2024-02-19 15:45:00",2024,12.08,12.2,11.58,0.245,6.195,NAN,NAN,NAN
"2024-02-19 16:00:00",2025,11.97,11.99,11.43,0.246,6.218,NAN,NAN,NAN
"2024-02-19 16:15:00",2026,11.98,11.96,11.46,0.246,6.207,NAN,NAN,NAN
"2024-02-19 16:30:00",2027,11.98,11.86,11.4,0.245,6.169,NAN,NAN,NAN
"2024-02-19 16:45:00",2028,11.9,11.82,11.29,0.245,6.09,NAN,NAN,NAN
"2024-02-19 17:00:00",2029,11.92,11.55,11,0.245,5.921,NAN,NAN,NAN
"2024-02-19 17:15:00",2030,11.93,11.16,10.53,0.245,5.888,NAN,NAN,NAN
"2024-02-19 17:30:00",2031,12,10.51,9.78,0.244,5.75,NAN,NAN,NAN
"2024-02-19 17:45:00",2032,11.95,9.75,9.01,0.244,5.568,NAN,NAN,NAN
"2024-02-19 18:00:00",2033,11.94,8.8,8.03,0.243,5.335,NAN,NAN,NAN
"2024-02-19 18:15:00",2034,11.93,7.825,7.012,0.243,5.164,NAN,NAN,NAN
"2024-02-19 18:30:00",2035,11.61,8.75,8.8,0.243,4.989,NAN,NAN,NAN
"2024-02-19 18:45:00",2036,11.74,8.62,9.02,0.242,4.834,NAN,NAN,NAN
"2024-02-19 19:00:00",2037,11.77,6.613,6.992,0.242,4.671,NAN,NAN,NAN
"2024-02-19 19:15:00",2038,11.81,5.968,5.744,0.241,4.582,NAN,NAN,NAN
"2024-02-19 19:30:00",2039,11.83,5.169,4.642,0.241,4.415,NAN,NAN,NAN
"2024-02-19 19:45:00",2040,11.85,4.521,3.947,0.241,4.315,NAN,NAN,NAN
"2024-02-19 20:00:00",2041,11.86,4.019,3.437,0.24,4.168,NAN,NAN,NAN
"2024-02-19 20:15:00",2042,11.89,3.615,3.048,0.241,4.139,NAN,NAN,NAN
"2024-02-19 20:30:00",2043,11.8,3.281,2.72,0.24,4.061,NAN,NAN,NAN
"2024-02-19 20:45:00",2044,11.84,2.999,2.472,0.24,3.925,NAN,NAN,NAN
"2024-02-19 21:00:00",2045,11.86,2.753,2.222,0.24,3.854,NAN,NAN,NAN
"2024-02-19 21:15:00",2046,11.8,2.507,1.988,0.24,3.729,NAN,NAN,NAN
"2024-02-19 21:30:00",2047,11.85,2.303,1.797,0.24,3.683,NAN,NAN,NAN
"2024-02-19 21:45:00",2048,11.85,2.128,1.617,0.239,3.629,NAN,NAN,NAN
"2024-02-19 22:00:00",2049,11.81,1.953,1.449,0.239,3.562,NAN,NAN,NAN
"2024-02-19 22:15:00",2050,11.86,1.789,1.282,0.239,3.486,NAN,NAN,NAN
"2024-02-19 22:30:00",2051,11.83,1.767,1.263,0.239,3.43,NAN,NAN,NAN
"2024-02-19 22:45:00",2052,11.83,1.546,1.056,0.239,3.346,NAN,NAN,NAN
"2024-02-19 23:00:00",2053,11.83,1.411,0.939,0.238,3.318,NAN,NAN,NAN
"2024-02-19 23:15:00",2054,11.8,1.302,0.84,0.238,3.246,NAN,NAN,NAN
"2024-02-19 23:30:00",2055,11.83,1.189,0.729,0.238,3.208,NAN,NAN,NAN
"2024-02-19 23:45:00",2056,11.78,1.095,0.646,0.237,3.15,NAN,NAN,NAN
"2024-02-20 00:00:00",2057,11.84,0.985,0.52,0.238,3.052,NAN,NAN,NAN
"2024-02-20 00:15:00",2058,11.82,0.891,0.454,0.237,3.003,NAN,NAN,NAN
"2024-02-20 00:30:00",2059,11.65,2.656,2.922,0.237,2.919,NAN,NAN,NAN
"2024-02-20 00:45:00",2060,11.64,3.3,3.964,0.237,2.899,NAN,NAN,NAN
"2024-02-20 01:00:00",2061,11.75,1.946,2.58,0.237,2.874,NAN,NAN,NAN
"2024-02-20 01:15:00",2062,11.86,1.82,1.693,0.237,2.842,NAN,NAN,NAN
"2024-02-20 01:30:00",2063,11.79,1.572,1.203,0.237,2.752,NAN,NAN,NAN
"2024-02-20 01:45:00",2064,11.81,1.086,0.63,0.236,2.744,NAN,NAN,NAN
"2024-02-20 02:00:00",2065,11.82,0.803,0.32,0.236,2.728,NAN,NAN,NAN
"2024-02-20 02:15:00",2066,11.75,0.557,0.06,0.236,2.686,NAN,NAN,NAN
"2024-02-20 02:30:00",2067,11.79,0.385,-0.102,0.236,2.612,NAN,NAN,NAN
"2024-02-20 02:45:00",2068,11.84,0.373,-0.099,0.236,2.594,NAN,NAN,NAN
"2024-02-20 03:00:00",2069,11.79,0.17,-0.265,0.236,2.513,NAN,NAN,NAN
"2024-02-20 03:15:00",2070,11.74,0.115,-0.32,0.235,2.416,NAN,NAN,NAN
"2024-02-20 03:30:00",2071,11.78,0.028,-0.417,0.236,2.428,NAN,NAN,NAN
"2024-02-20 03:45:00",2072,11.73,-0.038,-0.458,0.235,2.385,NAN,NAN,NAN
"2024-02-20 04:00:00",2073,11.77,-0.073,-0.465,0.235,2.359,NAN,NAN,NAN
"2024-02-20 04:15:00",2074,11.82,-0.026,-0.357,0.235,2.247,NAN,NAN,NAN
"2024-02-20 04:30:00",2075,11.7,0.07,-0.319,0.235,2.22,NAN,NAN,NAN
"2024-02-20 04:45:00",2076,11.77,0.043,-0.398,0.234,2.227,NAN,NAN,NAN
"2024-02-20 05:00:00",2077,11.7,-0.047,-0.518,0.235,2.162,NAN,NAN,NAN
"2024-02-20 05:15:00",2078,11.78,-0.164,-0.598,0.235,2.158,NAN,NAN,NAN
"2024-02-20 05:30:00",2079,11.71,-0.274,-0.733,0.235,2.136,NAN,NAN,NAN
"2024-02-20 05:45:00",2080,11.76,-0.401,-0.857,0.235,2.103,NAN,NAN,NAN
"2024-02-20 06:00:00",2081,11.82,-0.444,-0.872,0.234,2.042,NAN,NAN,NAN
"2024-02-20 06:15:00",2082,11.79,-0.555,-1.025,0.234,2.048,NAN,NAN,NAN
"2024-02-20 06:30:00",2083,11.8,-0.679,-1.131,0.234,2.013,NAN,NAN,NAN
"2024-02-20 06:45:00",2084,11.82,-0.811,-1.278,0.234,1.998,NAN,NAN,NAN
"2024-02-20 07:00:00",2085,11.73,-0.927,-1.377,0.234,1.958,NAN,NAN,NAN
"2024-02-20 07:15:00",2086,11.73,-0.928,-1.374,0.234,1.952,NAN,NAN,NAN
"2024-02-20 07:30:00",2087,11.8,-0.956,-1.387,0.234,1.917,NAN,NAN,NAN
"2024-02-20 07:45:00",2088,11.7,-0.958,-1.347,0.234,1.895,NAN,NAN,NAN
"2024-02-20 08:00:00",2089,11.72,-0.913,-1.28,0.233,1.884,NAN,NAN,NAN
"2024-02-20 08:15:00",2090,11.81,-0.81,-1.156,0.234,1.868,NAN,NAN,NAN
"2024-02-20 08:30:00",2091,11.5,1.213,1.667,0.233,1.902,NAN,NAN,NAN
"2024-02-20 08:45:00",2092,11.6,2.194,2.965,0.233,1.896,NAN,NAN,NAN
"2024-02-20 09:00:00",2093,11.75,1.318,2.226,0.234,1.912,NAN,NAN,NAN
"2024-02-20 09:15:00",2094,11.7,1.822,2.042,0.233,1.885,NAN,NAN,NAN
"2024-02-20 09:30:00",2095,11.51,4.111,4.742,0.234,1.924,NAN,NAN,NAN
"2024-02-20 09:45:00",2096,11.59,5.544,6.472,0.234,1.98,NAN,NAN,NAN
"2024-02-20 10:00:00",2097,11.77,4.621,5.479,0.234,2.078,NAN,NAN,NAN
"2024-02-20 10:15:00",2098,12.08,5.304,5.423,0.234,2.21,NAN,NAN,NAN
"2024-02-20 10:30:00",2099,12.12,5.801,5.358,0.235,2.355,NAN,NAN,NAN
"2024-02-20 10:45:00",2100,12.02,5.428,4.972,0.234,2.562,NAN,NAN,NAN
"2024-02-20 11:00:00",2101,12.32,6.432,6.042,0.236,2.837,NAN,NAN,NAN
"2024-02-20 11:15:00",2102,12.45,6.865,6.413,0.236,3.06,NAN,NAN,NAN
"2024-02-20 11:30:00",2103,12.44,8.29,7.621,0.237,3.197,NAN,NAN,NAN
"2024-02-20 11:45:00",2104,12.61,8.55,7.739,0.237,3.491,NAN,NAN,NAN
"2024-02-20 12:00:00",2105,12.35,8.54,7.781,0.238,3.765,NAN,NAN,NAN
"2024-02-20 12:15:00",2106,12.72,10.09,9.37,0.239,4.014,NAN,NAN,NAN
"2024-02-20 12:30:00",2107,13.04,12.24,11.25,0.239,4.397,NAN,NAN,NAN
"2024-02-20 12:45:00",2108,12.64,10.91,9.93,0.24,4.717,NAN,NAN,NAN
"2024-02-20 13:00:00",2109,12.31,10.18,9.35,0.24,5.04,NAN,NAN,NAN
"2024-02-20 13:15:00",2110,12.4,9.68,9.08,0.241,5.223,NAN,NAN,NAN
"2024-02-20 13:30:00",2111,12.09,11.9,11.8,0.242,5.463,NAN,NAN,NAN
"2024-02-20 13:45:00",2112,12.41,14.3,14.92,0.242,5.743,NAN,NAN,NAN
"2024-02-20 14:00:00",2113,12.25,12.71,13.25,0.243,5.776,NAN,NAN,NAN
"2024-02-20 14:15:00",2114,12.38,12.09,11.9,0.242,6.027,NAN,NAN,NAN
"2024-02-20 14:30:00",2115,12.23,11.59,11.01,0.242,6.083,NAN,NAN,NAN
"2024-02-20 14:45:00",2116,12.29,11.4,10.8,0.242,6.059,NAN,NAN,NAN
"2024-02-20 15:00:00",2117,12.15,11.45,10.85,0.242,6.143,NAN,NAN,NAN
"2024-02-20 15:15:00",2118,12.24,11.41,10.82,0.242,6.172,NAN,NAN,NAN
"2024-02-20 15:30:00",2119,12.08,11.09,10.41,0.242,6.104,NAN,NAN,NAN
"2024-02-20 15:45:00",2120,12.05,10.5,9.9,0.241,6.054,NAN,NAN,NAN
"2024-02-20 16:00:00",2121,11.99,10.25,9.7,0.241,6.01,NAN,NAN,NAN
"2024-02-20 16:15:00",2122,11.96,10.06,9.54,0.242,5.936,NAN,NAN,NAN
"2024-02-20 16:30:00",2123,12.07,9.86,9.38,0.241,5.822,NAN,NAN,NAN
"2024-02-20 16:45:00",2124,11.93,9.81,9.36,0.241,5.75,NAN,NAN,NAN
"2024-02-20 17:00:00",2125,11.92,9.83,9.35,0.241,5.663,NAN,NAN,NAN
"2024-02-20 17:15:00",2126,11.94,9.5,8.97,0.241,5.585,NAN,NAN,NAN
"2024-02-20 17:30:00",2127,11.88,9.18,8.6,0.241,5.521,NAN,NAN,NAN
"2024-02-20 17:45:00",2128,11.97,8.7,8.06,0.241,5.41,NAN,NAN,NAN
"2024-02-20 18:00:00",2129,11.89,8.11,7.424,0.241,5.302,NAN,NAN,NAN
"2024-02-20 18:15:00",2130,11.86,7.348,6.622,0.24,5.13,NAN,NAN,NAN
"2024-02-20 18:30:00",2131,11.76,8.37,8.49,0.24,4.969,NAN,NAN,NAN
"2024-02-20 18:45:00",2132,11.67,8.43,8.9,0.239,4.827,NAN,NAN,NAN
"2024-02-20 19:00:00",2133,11.8,6.502,6.96,0.239,4.708,NAN,NAN,NAN
"2024-02-20 19:15:00",2134,11.88,5.95,5.795,0.24,4.627,NAN,NAN,NAN
"2024-02-20 19:30:00",2135,11.83,5.177,4.67,0.239,4.524,NAN,NAN,NAN
"2024-02-20 19:45:00",2136,11.83,4.504,3.923,0.239,4.429,NAN,NAN,NAN
"2024-02-20 20:00:00",2137,11.86,3.993,3.426,0.238,4.297,NAN,NAN,NAN
"2024-02-20 20:15:00",2138,11.82,3.618,3.078,0.238,4.198,NAN,NAN,NAN
"2024-02-20 20:30:00",2139,11.86,3.342,2.831,0.238,4.14,NAN,NAN,NAN
"2024-02-20 20:45:00",2140,11.84,3.173,2.705,0.238,4.055,NAN,NAN,NAN
"2024-02-20 21:00:00",2141,11.82,3.055,2.599,0.238,3.944,NAN,NAN,NAN
"2024-02-20 21:15:00",2142,11.78,2.987,2.57,0.237,3.851,NAN,NAN,NAN
"2024-02-20 21:30:00",2143,11.86,3.057,2.606,0.237,3.736,NAN,NAN,NAN
"2024-02-20 21:45:00",2144,11.82,2.782,2.313,0.236,3.647,NAN,NAN,NAN
"2024-02-20 22:00:00",2145,11.82,2.638,2.183,0.236,3.566,NAN,NAN,NAN
"2024-02-20 22:15:00",2146,11.77,2.588,2.181,0.236,3.489,NAN,NAN,NAN
"2024-02-20 22:30:00",2147,11.82,2.536,2.103,0.236,3.418,NAN,NAN,NAN
"2024-02-20 22:45:00",2148,11.87,2.447,1.983,0.236,3.374,NAN,NAN,NAN
"2024-02-20 23:00:00",2149,11.78,2.343,1.87,0.235,3.308,NAN,NAN,NAN
"2024-02-20 23:15:00",2150,11.79,2.223,1.765,0.235,3.271,NAN,NAN,NAN
"2024-02-20 23:30:00",2151,11.78,2.115,1.651,0.235,3.219,NAN,NAN,NAN
"2024-02-20 23:45:00",2152,11.86,1.982,1.512,0.235,3.148,NAN,NAN,NAN
"2024-02-21 00:00:00",2153,11.77,1.862,1.412,0.235,3.067,NAN,NAN,NAN
"2024-02-21 00:15:00",2154,11.77,1.763,1.31,0.235,3.044,NAN,NAN,NAN
"2024-02-21 00:30:00",2155,11.64,3.507,3.771,0.235,2.974,NAN,NAN,NAN
"2024-02-21 00:45:00",2156,11.61,4.112,4.79,0.235,2.933,NAN,NAN,NAN
"2024-02-21 01:00:00",2157,11.79,2.705,3.259,0.235,2.934,NAN,NAN,NAN
"2024-02-21 01:15:00",2158,11.83,2.74,2.735,0.235,2.862,NAN,NAN,NAN
"2024-02-21 01:30:00",2159,11.75,2.494,2.153,0.234,2.846,NAN,NAN,NAN
